Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,69.059998,69.480003,68.790001,69.150002,64.464676,11701800
2021-12-13,69.080002,70.339996,69.080002,70.000000,65.257080,13750000
2021-12-14,69.989998,70.129997,69.250000,69.580002,64.865532,17502500
2021-12-15,69.500000,70.779999,69.500000,70.720001,65.928291,22682300
2021-12-16,70.650002,71.510002,70.589996,71.080002,66.263901,15104600
2021-12-17,70.809998,71.160004,69.860001,70.010002,65.266403,21837000
2021-12-20,68.800003,69.599998,68.239998,69.529999,65.328430,15045600
2021-12-21,69.750000,70.209999,69.059998,69.430000,65.234459,16177900
2021-12-22,69.320000,69.830002,69.220001,69.730003,65.516335,9483900
2021-12-23,69.769997,70.080002,69.650002,69.720001,65.506927,7252700
2021-12-27,69.750000,70.059998,69.540001,70.059998,65.826393,7853700
2021-12-28,70.160004,70.709999,70.110001,70.690002,66.418335,8052000
2021-12-29,70.769997,71.180000,70.650002,71.070000,66.775352,6877700
2021-12-30,71.260002,71.400002,70.809998,71.330002,67.019661,9336200
2021-12-31,71.180000,71.830002,71.040001,71.580002,67.254547,9309400
2022-01-03,71.550003,71.570000,70.059998,70.870003,66.587448,21649800
2022-01-04,70.870003,71.559998,70.629997,70.650002,66.380745,14660900
2022-01-05,70.599998,71.410004,70.540001,70.610001,66.343163,22243200
2022-01-06,70.610001,70.900002,69.800003,69.879997,65.657265,18129800
2022-01-07,69.730003,70.750000,69.300003,70.410004,66.155251,19636000
2022-01-10,70.349998,70.449997,69.610001,69.949997,65.723045,15584900
2022-01-11,69.889999,70.150002,68.860001,69.320000,65.131119,16826900
2022-01-12,69.099998,69.720001,68.900002,69.540001,65.337814,14056800
2022-01-13,69.510002,70.150002,69.470001,69.879997,65.657265,16974500
2022-01-14,69.879997,70.010002,69.050003,69.400002,65.206284,16273600
2022-01-18,68.889999,69.010002,68.029999,68.570000,64.426437,17767400
2022-01-19,68.589996,69.489998,68.570000,68.879997,64.717705,16025600
2022-01-20,69.089996,69.970001,68.889999,68.970001,64.802269,14764800
2022-01-21,69.309998,69.669998,68.709999,68.839996,64.680115,24271300
2022-01-24,68.760002,68.980003,66.430000,68.180000,64.059998,28801000
2022-01-25,67.120003,67.919998,66.800003,67.110001,63.054657,26109300
2022-01-26,67.239998,67.970001,66.190002,66.559998,62.537895,24617100
2022-01-27,67.180000,67.989998,66.820000,67.150002,63.092239,22491000
2022-01-28,66.970001,68.019997,66.459999,67.959999,63.853298,25025200
2022-01-31,67.559998,69.309998,67.419998,69.250000,65.065338,26290000
2022-02-01,69.059998,69.430000,67.690002,68.330002,64.200935,20510100
2022-02-02,68.279999,69.440002,68.160004,69.339996,65.149887,22861900
2022-02-03,69.139999,69.459999,68.839996,69.029999,64.858643,17144900
2022-02-04,68.430000,69.089996,67.790001,68.480003,64.341873,18514600
2022-02-07,68.360001,68.660004,67.959999,68.379997,64.247902,13771800
2022-02-08,68.660004,68.879997,68.260002,68.430000,64.294899,19426600
2022-02-09,68.919998,69.080002,68.519997,68.730003,64.576767,17615900
2022-02-10,68.050003,68.379997,66.849998,66.989998,62.941910,22530000
2022-02-11,67.279999,67.779999,66.739998,67.029999,62.979492,18029900
2022-02-14,67.250000,67.360001,65.820000,66.459999,62.443935,18556100
2022-02-15,66.870003,67.129997,65.849998,66.150002,62.152672,17087200
2022-02-16,66.239998,66.580002,65.650002,66.300003,62.293610,16092300
2022-02-17,66.000000,66.660004,65.529999,66.339996,62.331192,14579900
2022-02-18,66.120003,66.769997,65.919998,66.220001,62.218449,16843400
2022-02-22,66.459999,66.620003,65.699997,66.150002,62.152672,17210700
2022-02-23,66.269997,66.470001,64.959999,65.029999,61.100349,17291800
2022-02-24,64.610001,65.680000,64.279999,65.550003,61.588928,28660000
2022-02-25,66.129997,67.660004,65.980003,67.580002,63.496258,21264000
2022-02-28,67.169998,68.029999,67.089996,67.930000,63.825100,18352600
2022-03-01,67.790001,68.379997,66.830002,67.339996,63.270756,16732300
2022-03-02,67.370003,68.410004,67.330002,68.160004,64.041214,14629900
2022-03-03,68.430000,69.699997,68.370003,69.360001,65.168694,20735600
2022-03-04,69.180000,70.949997,69.040001,70.889999,66.606247,24341800
2022-03-07,71.050003,71.970001,70.449997,71.809998,67.470642,30972000
2022-03-08,72.000000,72.370003,70.669998,70.699997,66.427719,26564900
2022-03-09,71.209999,71.309998,70.070000,70.199997,65.957932,25476900
2022-03-10,69.669998,70.809998,69.620003,70.669998,66.399529,17019900
2022-03-11,70.779999,71.250000,70.360001,70.430000,66.174019,12494200
2022-03-14,70.879997,71.239998,69.989998,70.349998,66.098862,20502300
2022-03-15,71.029999,71.400002,70.620003,71.250000,66.944489,14502200
2022-03-16,71.160004,71.470001,70.110001,71.120003,66.822350,20005900
2022-03-17,71.160004,71.930000,71.019997,71.419998,67.104210,15915000
2022-03-18,71.419998,71.739998,70.650002,70.809998,66.531067,18519000
2022-03-21,70.440002,71.139999,70.419998,70.809998,66.975616,18147200
2022-03-22,71.080002,71.080002,70.349998,70.910004,67.070221,14643200
2022-03-23,70.839996,71.419998,70.489998,71.010002,67.164787,13995000
2022-03-24,71.160004,71.830002,71.019997,71.739998,67.855263,13295700
2022-03-25,72.000000,72.809998,71.830002,72.779999,68.838943,14461000
2022-03-28,72.849998,73.250000,72.419998,73.250000,69.283493,15479900
2022-03-29,73.220001,73.930000,73.089996,73.930000,69.926674,19057300
2022-03-30,74.000000,74.559998,73.779999,74.540001,70.503632,17614600
2022-03-31,74.489998,75.139999,74.419998,74.459999,70.427979,17850600
2022-04-01,74.400002,75.550003,73.959999,75.500000,71.411644,19006900
2022-04-04,75.190002,75.190002,74.150002,74.919998,70.863060,14195500
2022-04-05,74.949997,76.250000,74.940002,75.389999,71.307617,19070300
2022-04-06,75.629997,76.940002,75.290001,76.889999,72.726379,28244600
2022-04-07,76.860001,76.889999,76.000000,76.699997,72.546677,21016900
2022-04-08,76.980003,77.230003,76.309998,76.959999,72.792610,17194300
2022-04-11,77.010002,77.110001,75.800003,75.910004,71.799461,23167900
2022-04-12,75.699997,76.599998,75.430000,76.199997,72.073753,22656900
2022-04-13,76.209999,76.410004,75.550003,76.050003,71.931870,17656500
2022-04-14,76.199997,76.599998,75.980003,76.089996,71.969696,14213500
2022-04-18,76.180000,76.610001,75.320000,75.680000,71.581909,14939000
2022-04-19,75.900002,76.320000,75.680000,76.169998,72.045364,16515200
2022-04-20,76.980003,77.169998,76.559998,76.790001,72.631798,18326200
2022-04-21,76.540001,76.760002,75.459999,75.519997,71.430573,18408500
2022-04-22,75.419998,75.500000,74.199997,74.250000,70.229340,27341700
2022-04-25,74.510002,74.550003,72.519997,73.739998,69.746956,29835900
2022-04-26,73.480003,74.389999,72.970001,73.000000,69.047035,20553100
2022-04-27,73.050003,73.730003,72.410004,72.650002,68.715996,24533900
2022-04-28,73.000000,73.720001,72.620003,73.459999,69.482117,19951300
2022-04-29,73.139999,73.269997,71.150002,71.260002,67.401253,27169100
2022-05-02,71.599998,71.930000,69.639999,70.529999,66.710785,32916100
2022-05-03,70.790001,71.959999,70.470001,70.800003,66.966164,21076400
2022-05-04,71.239998,72.510002,70.940002,72.379997,68.460594,28290100
2022-05-05,71.900002,72.500000,71.000000,71.639999,67.760681,27424600
2022-05-06,71.220001,72.440002,71.199997,72.209999,68.299812,27679900
2022-05-09,71.769997,72.400002,71.070000,71.669998,67.789047,25709700
2022-05-10,71.769997,72.750000,69.959999,70.800003,66.966164,32789200
2022-05-11,70.750000,72.500000,70.690002,71.309998,67.448547,36050900
2022-05-12,71.230003,71.410004,69.839996,70.589996,66.767525,24946000
2022-05-13,71.209999,71.540001,70.290001,71.430000,67.562042,15104400
2022-05-16,71.459999,71.959999,71.160004,71.650002,67.770134,11606800
2022-05-17,71.989998,72.400002,70.879997,72.389999,68.470055,14950900
2022-05-18,72.510002,72.660004,71.500000,71.690002,67.807976,18728300
2022-05-19,71.360001,71.860001,70.529999,71.540001,67.666092,18276100
2022-05-20,71.730003,71.940002,70.750000,71.739998,67.855263,15679000
2022-05-23,72.559998,72.930000,71.879997,72.599998,68.668694,13541100
2022-05-24,72.739998,74.190002,72.190002,74.050003,70.040176,16155700
2022-05-25,74.129997,74.239998,73.519997,74.000000,69.992882,13861900
2022-05-26,74.459999,74.750000,74.150002,74.209999,70.191513,11645000
2022-05-27,74.150002,75.370003,73.830002,75.370003,71.288704,11620600
2022-05-31,74.669998,74.949997,74.010002,74.330002,70.305016,15520500
2022-06-01,74.599998,74.599998,73.529999,74.209999,70.191513,11211100
2022-06-02,74.570000,74.779999,73.059998,74.709999,70.664436,12519100
2022-06-03,74.400002,74.809998,74.209999,74.349998,70.323921,8845600
2022-06-06,75.019997,75.260002,74.589996,74.680000,70.636055,10172900
2022-06-07,74.489998,75.199997,74.029999,75.129997,71.061684,9910000
2022-06-08,74.800003,74.800003,73.550003,73.660004,69.671295,9985700
2022-06-09,73.620003,73.970001,71.839996,71.889999,67.997139,12883800
2022-06-10,71.180000,71.980003,70.739998,71.339996,67.476921,16400300
2022-06-13,70.430000,70.589996,67.720001,68.059998,64.374535,26360700
2022-06-14,68.139999,68.389999,65.589996,66.339996,62.747669,25671300
2022-06-15,66.930000,67.790001,65.959999,66.769997,63.154377,25832400
2022-06-16,65.940002,65.940002,64.959999,65.480003,61.934250,24377200
2022-06-17,65.580002,66.040001,64.330002,64.870003,61.357269,21564700
2022-06-21,64.580002,65.940002,64.419998,65.580002,62.525215,18633200
2022-06-22,65.230003,66.760002,65.209999,66.269997,63.183067,14291100
2022-06-23,66.660004,67.949997,66.570000,67.830002,64.670410,20570100
2022-06-24,68.190002,69.150002,67.919998,69.010002,65.795448,15037600
2022-06-27,68.860001,69.730003,68.589996,69.570000,66.329353,11638400
2022-06-28,69.800003,70.339996,69.220001,69.309998,66.081459,13185900
2022-06-29,69.419998,69.629997,68.919998,69.360001,66.129135,15164700
2022-06-30,68.930000,70.650002,68.839996,70.129997,66.863266,18868900
2022-07-01,70.489998,71.970001,70.209999,71.849998,68.503151,17127900
2022-07-05,71.690002,71.739998,68.309998,69.400002,66.167274,22026800
2022-07-06,69.739998,70.760002,69.190002,70.120003,66.853737,14259100
2022-07-07,70.480003,70.709999,69.970001,70.050003,66.786995,8399700
2022-07-08,69.980003,70.129997,69.589996,69.820000,66.567703,6282300
2022-07-11,69.550003,70.389999,69.389999,70.260002,66.987221,6616400
2022-07-12,69.849998,70.809998,69.629997,69.919998,66.663055,9570400
2022-07-13,69.269997,70.379997,69.209999,69.629997,66.386559,19079600
2022-07-14,68.510002,69.730003,68.349998,69.629997,66.386559,9462500
2022-07-15,69.699997,69.860001,68.559998,69.760002,66.510506,8742100
2022-07-18,69.599998,69.699997,68.760002,68.790001,65.585693,7711000
2022-07-19,69.239998,69.610001,69.000000,69.230003,66.005203,11357700
2022-07-20,69.349998,69.379997,68.220001,68.309998,65.128044,17042600
2022-07-21,68.500000,68.519997,67.849998,68.489998,65.299652,13014700
2022-07-22,69.040001,69.699997,68.879997,69.430000,66.195885,9771500
2022-07-25,69.320000,70.320000,69.129997,70.300003,67.025345,8646000
2022-07-26,70.239998,70.940002,70.160004,70.720001,67.425781,8967200
2022-07-27,70.389999,70.970001,70.190002,70.779999,67.482994,10342100
2022-07-28,72.029999,73.470001,71.970001,73.320000,69.904678,14857800
2022-07-29,73.180000,74.260002,73.169998,73.949997,70.505333,12273800
2022-08-01,73.720001,74.089996,73.250000,74.029999,70.581596,11574400
2022-08-02,74.360001,74.790001,73.820000,73.879997,70.438583,11458300
2022-08-03,73.769997,74.519997,72.620003,74.339996,70.877151,10980200
2022-08-04,74.379997,75.040001,74.139999,74.500000,71.029716,8664100
2022-08-05,74.300003,74.639999,73.529999,74.230003,70.772293,11025100
2022-08-08,74.870003,75.220001,73.989998,74.339996,70.877151,8449500
2022-08-09,74.570000,75.309998,74.519997,75.169998,71.668495,8106800
2022-08-10,75.510002,75.669998,74.949997,75.500000,71.983124,7889300
2022-08-11,75.610001,76.250000,75.269997,75.489998,71.973595,8024100
2022-08-12,76.000000,76.730003,75.849998,76.720001,73.146301,7899400
2022-08-15,76.570000,77.440002,76.430000,77.360001,73.756493,7785500
2022-08-16,77.190002,77.860001,77.110001,77.580002,73.966240,7788800
2022-08-17,77.260002,77.790001,77.199997,77.449997,73.842293,10643000
2022-08-18,77.519997,77.980003,77.470001,77.739998,74.118790,8279500
2022-08-19,77.639999,78.050003,77.349998,77.699997,74.080650,8643300
2022-08-22,77.330002,77.470001,76.440002,76.639999,73.070030,13226500
2022-08-23,76.500000,76.669998,75.870003,76.180000,72.631454,7873500
2022-08-24,76.080002,76.519997,75.889999,76.419998,72.860275,7501100
2022-08-25,76.599998,76.889999,76.019997,76.889999,73.308380,7300900
2022-08-26,76.919998,77.180000,75.639999,75.709999,72.183350,8866200
2022-08-29,75.320000,76.500000,74.879997,75.940002,72.402634,11238700
2022-08-30,75.919998,75.980003,74.550003,74.830002,71.344337,10280300
2022-08-31,74.870003,75.330002,74.309998,74.339996,70.877151,11006400
2022-09-01,74.050003,75.519997,74.050003,75.410004,71.897324,14080000
2022-09-02,75.599998,76.309998,74.379997,74.599998,71.125053,12768400
2022-09-06,75.019997,75.830002,74.599998,74.790001,71.306206,16450200
2022-09-07,75.150002,77.239998,75.070000,77.129997,73.537201,15754900
2022-09-08,76.839996,77.580002,76.660004,77.070000,73.479996,12575300
2022-09-09,77.529999,77.820000,76.849998,77.379997,73.775558,10590700
2022-09-12,77.589996,78.220001,77.349998,78.120003,74.481094,11340300
2022-09-13,77.330002,77.650002,75.669998,76.040001,72.497978,17578100
2022-09-14,76.070000,77.089996,75.989998,76.660004,73.089096,11148700
2022-09-15,76.050003,76.050003,74.559998,74.750000,71.268066,18055000
2022-09-16,74.480003,75.050003,74.339996,74.470001,71.001099,16111200
2022-09-19,73.739998,74.970001,73.540001,74.959999,71.952339,10731400
2022-09-20,74.470001,74.470001,73.330002,73.870003,70.906075,11704200
2022-09-21,74.349998,74.849998,72.830002,72.860001,69.936592,15230600
2022-09-22,72.800003,73.089996,72.220001,72.599998,69.687035,17350400
2022-09-23,71.889999,71.989998,70.839996,71.760002,68.880737,16210300
2022-09-26,71.580002,71.669998,69.330002,70.029999,67.220146,17969500
2022-09-27,70.489998,70.599998,68.510002,68.849998,66.087502,19143000
2022-09-28,69.650002,70.019997,68.739998,69.589996,66.797806,22941300
2022-09-29,69.230003,69.389999,66.660004,66.800003,64.119759,20331000
2022-09-30,67.120003,67.379997,65.370003,65.510002,62.881512,22776500
2022-10-03,66.580002,67.800003,66.120003,67.430000,64.724472,25447000
2022-10-04,67.900002,68.919998,67.480003,68.860001,66.097099,16996500
2022-10-05,67.980003,67.980003,66.580002,67.330002,64.628487,17205700
2022-10-06,67.040001,67.150002,65.040001,65.110001,62.497562,25671000
2022-10-07,64.919998,65.160004,63.320000,63.759998,61.201725,21083400
2022-10-10,63.889999,64.629997,63.779999,63.869999,61.307312,16517800
2022-10-11,63.630001,64.470001,63.299999,63.639999,61.086544,17160000
2022-10-12,63.540001,63.660000,61.480000,61.520000,59.051601,20916500
2022-10-13,60.590000,63.310001,60.349998,63.060001,60.529812,30714900
2022-10-14,63.709999,64.169998,61.840000,62.150002,59.656326,19652900
2022-10-17,63.000000,64.050003,63.000000,63.450001,60.904167,14123700
2022-10-18,64.709999,64.959999,63.970001,64.610001,62.017620,16041900
2022-10-19,63.770000,64.199997,63.220001,63.770000,61.211323,12843400
2022-10-20,63.790001,63.790001,61.860001,62.160000,59.665924,15518500
2022-10-21,62.389999,63.779999,61.959999,63.310001,60.769787,15543600
2022-10-24,63.650002,64.339996,63.150002,63.840000,61.278515,10030500
2022-10-25,64.050003,65.290001,63.900002,65.120003,62.507160,14201800
2022-10-26,65.470001,65.800003,64.809998,65.089996,62.478359,13534400
2022-10-27,65.559998,66.349998,65.419998,65.610001,62.977501,12257300
2022-10-28,65.879997,67.550003,65.790001,67.410004,64.705269,13592900
2022-10-31,67.239998,67.519997,66.379997,66.779999,64.100548,10894800
2022-11-01,67.180000,67.430000,66.510002,67.040001,64.350113,10739500
2022-11-02,66.820000,68.209999,66.360001,66.389999,63.726196,21340200
2022-11-03,65.760002,67.269997,65.400002,66.680000,64.004562,14328200
2022-11-04,66.820000,67.360001,65.919998,67.089996,64.398109,12149200
2022-11-07,66.959999,67.070000,64.769997,65.809998,63.169468,14296400
2022-11-08,65.900002,66.680000,65.690002,66.269997,63.611012,12413900
2022-11-09,66.000000,66.510002,65.620003,65.750000,63.111881,12890900
2022-11-10,67.730003,68.970001,66.730003,68.849998,66.087502,17915200
2022-11-11,68.849998,69.029999,67.430000,68.080002,65.348389,15312000
2022-11-14,68.120003,68.489998,67.239998,67.269997,64.570885,10245300
2022-11-15,67.980003,68.480003,67.190002,68.010002,65.281204,13620800
2022-11-16,68.040001,68.970001,68.040001,68.620003,65.866722,13231100
2022-11-17,67.870003,68.059998,67.089996,67.419998,64.714867,11623600
2022-11-18,68.050003,68.919998,68.019997,68.849998,66.087502,11741500
2022-11-21,68.739998,69.360001,68.690002,69.160004,66.385063,11438200
2022-11-22,69.489998,70.180000,69.309998,69.750000,66.951378,7452400
2022-11-23,69.550003,70.559998,69.550003,70.529999,67.700089,7166700
2022-11-25,70.790001,71.160004,70.739998,70.940002,68.093643,4491500
2022-11-28,70.449997,70.720001,69.910004,70.209999,67.392921,9131300
2022-11-29,69.779999,69.839996,69.279999,69.690002,66.893791,9502200
2022-11-30,69.559998,71.580002,69.489998,71.430000,68.563980,16473200
2022-12-01,72.129997,72.510002,71.190002,71.370003,68.506378,15353100
2022-12-02,70.610001,71.220001,70.320000,71.029999,68.180016,10354100
2022-12-05,70.489998,70.900002,70.360001,70.629997,67.796074,11451500
2022-12-06,70.529999,71.110001,70.260002,71.070000,68.218414,12824800
2022-12-07,71.129997,71.610001,70.480003,70.739998,67.901657,14148900
2022-12-08,70.750000,71.459999,70.489998,71.199997,68.343201,9960000
2022-12-09,70.949997,71.449997,70.760002,70.830002,67.988052,11918600
2022-12-12,71.209999,72.470001,70.940002,72.449997,69.543053,11381900
2022-12-13,73.470001,73.790001,71.879997,72.669998,69.754227,13694200
2022-12-14,72.919998,73.690002,72.050003,72.580002,69.667839,13318700
2022-12-15,72.300003,72.419998,71.360001,71.699997,68.823135,13154000
2022-12-16,71.160004,71.160004,69.599998,70.480003,67.652100,19631700
2022-12-19,69.550003,70.300003,69.180000,69.629997,67.383064,9832300
