Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,87.470001,87.470001,86.750000,86.870003,78.997101,5388500
2018-07-17,86.839996,87.480003,86.800003,87.349998,79.433586,5849300
2018-07-18,87.370003,87.440002,87.110001,87.419998,79.497246,7575700
2018-07-19,87.209999,87.389999,86.550003,86.930000,79.051659,5204000
2018-07-20,86.690002,86.889999,86.510002,86.760002,78.897079,4822600
2018-07-23,86.709999,87.050003,86.610001,86.940002,79.060776,3824600
2018-07-24,87.400002,87.879997,87.339996,87.730003,79.779167,6467100
2018-07-25,87.680000,88.870003,87.589996,88.849998,80.797653,9285900
2018-07-26,88.699997,88.910004,88.410004,88.599998,80.570297,5763000
2018-07-27,88.639999,88.639999,87.639999,87.959999,79.988312,5742900
2018-07-30,87.889999,88.180000,87.750000,88.010002,80.033783,5531200
2018-07-31,88.330002,89.050003,88.199997,88.930000,80.870415,6719100
2018-08-01,88.879997,89.279999,88.879997,88.949997,80.888596,5733000
2018-08-02,88.570000,89.470001,88.529999,89.279999,81.188698,5666200
2018-08-03,89.349998,89.879997,89.230003,89.809998,81.670647,5884800
2018-08-06,89.760002,90.169998,89.440002,89.970001,81.816162,4751100
2018-08-07,89.980003,90.279999,89.860001,89.980003,81.825256,5170300
2018-08-08,89.989998,90.250000,89.790001,90.120003,81.952568,5020400
2018-08-09,90.129997,90.379997,89.930000,90.019997,81.861610,5680300
2018-08-10,89.690002,90.160004,89.320000,89.629997,81.506966,5389500
2018-08-13,89.730003,90.089996,89.430000,89.660004,81.534264,6563900
2018-08-14,89.790001,90.239998,89.699997,90.080002,81.916176,5497700
2018-08-15,89.800003,90.040001,89.360001,89.930000,81.779793,6840600
2018-08-16,90.190002,90.930000,90.080002,90.809998,82.580025,6916700
2018-08-17,90.739998,91.370003,90.529999,91.089996,82.834641,5455300
2018-08-20,91.300003,91.559998,91.250000,91.389999,83.107460,8144900
2018-08-21,91.620003,91.660004,91.199997,91.389999,83.107460,6395900
2018-08-22,91.180000,91.680000,91.070000,91.480003,83.189301,3954300
2018-08-23,91.430000,91.669998,91.230003,91.449997,83.162041,6058300
2018-08-24,91.660004,91.889999,91.489998,91.889999,83.562149,4028900
2018-08-27,92.220001,92.290001,91.830002,92.220001,83.862236,4671300
2018-08-28,92.360001,92.389999,92.070000,92.269997,83.907707,4954100
2018-08-29,92.290001,92.970001,92.190002,92.870003,84.453346,5338500
2018-08-30,92.800003,93.110001,92.599998,92.800003,84.389679,5266100
2018-08-31,92.580002,92.860001,92.400002,92.779999,84.371483,5808100
2018-09-04,92.699997,92.760002,91.820000,92.040001,83.698570,6875500
2018-09-05,91.970001,92.410004,91.800003,92.410004,84.035011,10218900
2018-09-06,92.400002,92.599998,91.849998,92.410004,84.035011,5940300
2018-09-07,92.190002,92.639999,92.050003,92.550003,84.162331,5591100
2018-09-10,92.779999,92.949997,92.220001,92.309998,83.944069,4234000
2018-09-11,92.150002,92.410004,91.839996,92.230003,83.871346,5683900
2018-09-12,92.290001,92.860001,92.110001,92.690002,84.289650,11056600
2018-09-13,93.089996,93.839996,93.000000,93.839996,85.335419,10603800
2018-09-14,93.919998,93.919998,93.360001,93.529999,85.053513,5929000
2018-09-17,93.529999,93.540001,93.080002,93.190002,84.744308,5543000
2018-09-18,93.190002,93.970001,93.050003,93.730003,85.235397,5422900
2018-09-19,93.669998,93.870003,93.500000,93.599998,85.117172,4186600
2018-09-20,93.870003,94.570000,93.809998,94.510002,85.944717,5083000
2018-09-21,94.389999,94.480003,94.070000,94.269997,86.060638,8579100
2018-09-24,94.209999,94.650002,94.080002,94.459999,86.234085,5392600
2018-09-25,94.589996,94.730003,94.070000,94.169998,85.969345,5215900
2018-09-26,94.349998,95.120003,94.180000,94.379997,86.161064,10880500
2018-09-27,94.510002,95.120003,94.400002,94.860001,86.599258,7168800
2018-09-28,94.669998,95.209999,94.629997,95.150002,86.864006,5995800
2018-10-01,95.510002,96.059998,95.339996,95.620003,87.293083,7307100
2018-10-02,95.620003,95.699997,95.330002,95.510002,87.192650,5572700
2018-10-03,95.830002,96.000000,95.180000,95.330002,87.028351,6367500
2018-10-04,95.260002,95.300003,93.910004,94.400002,86.179306,10976400
2018-10-05,94.480003,94.970001,93.699997,94.290001,86.078903,12291000
2018-10-08,94.169998,94.519997,93.459999,94.250000,86.042389,11924000
2018-10-09,94.000000,94.739998,93.709999,94.410004,86.188446,7463900
2018-10-10,94.400002,94.510002,92.120003,92.180000,84.152657,22549300
2018-10-11,91.930000,92.139999,89.040001,89.690002,81.879486,46581800
2018-10-12,90.769997,91.410004,90.019997,91.070000,83.139320,20797300
2018-10-15,90.919998,91.320000,90.370003,90.440002,82.564171,13909700
2018-10-16,91.139999,93.080002,91.129997,92.919998,84.828209,13505900
2018-10-17,92.860001,93.639999,92.389999,93.410004,85.275536,14232300
2018-10-18,93.360001,93.370003,91.610001,92.349998,84.307831,14455600
2018-10-19,92.510002,92.830002,91.389999,91.510002,83.540985,11318600
2018-10-22,91.500000,91.669998,90.339996,90.760002,82.856316,8288300
2018-10-23,89.599998,90.709999,88.879997,90.269997,82.408958,15424500
2018-10-24,90.230003,90.750000,87.180000,87.290001,79.688499,17431900
2018-10-25,87.279999,89.029999,86.269997,88.419998,80.720055,15725100
2018-10-26,87.599998,88.220001,86.349998,87.419998,79.807175,25507900
2018-10-29,88.430000,89.080002,86.410004,87.639999,80.008003,14024300
2018-10-30,87.650002,88.720001,87.199997,88.580002,80.866150,15432000
2018-10-31,89.290001,89.650002,88.629997,88.699997,80.975685,13460700
2018-11-01,89.000000,89.970001,88.970001,89.820000,81.998146,9668500
2018-11-02,90.690002,90.839996,88.669998,89.260002,81.486938,12953000
2018-11-05,89.379997,90.449997,89.379997,90.050003,82.208145,7783500
2018-11-06,89.930000,90.610001,89.800003,90.510002,82.628090,7980500
2018-11-07,91.349998,93.250000,91.290001,93.169998,85.056427,13310600
2018-11-08,93.000000,93.559998,92.870003,93.220001,85.102081,7345600
2018-11-09,93.110001,93.260002,92.500000,92.949997,84.855598,8486500
2018-11-12,92.809998,92.949997,91.480003,91.690002,83.705315,8423200
2018-11-13,92.000000,92.370003,90.779999,91.050003,83.121048,14227000
2018-11-14,91.610001,91.620003,89.889999,90.320000,82.454613,11664000
2018-11-15,89.680000,91.230003,88.830002,91.120003,83.184952,15563900
2018-11-16,90.959999,92.480003,90.910004,92.040001,84.024849,11323200
2018-11-19,92.129997,92.190002,90.470001,90.870003,82.956726,8821000
2018-11-20,90.300003,90.970001,89.809998,90.019997,82.180740,11604300
2018-11-21,90.309998,90.320000,89.489998,89.510002,81.715149,9345100
2018-11-23,89.029999,90.180000,88.980003,89.639999,81.833832,3939500
2018-11-26,90.360001,90.750000,89.980003,90.510002,82.628090,7141200
2018-11-27,90.209999,91.449997,89.879997,91.449997,83.486206,9262000
2018-11-28,91.720001,93.680000,91.699997,93.650002,85.494637,11870400
2018-11-29,93.430000,94.510002,93.300003,93.959999,85.777641,8796000
2018-11-30,93.900002,95.870003,93.800003,95.870003,87.521309,15875900
2018-12-03,95.809998,95.809998,94.860001,95.410004,87.101395,12158200
2018-12-04,95.389999,95.919998,93.110001,93.279999,85.156868,15011300
2018-12-06,92.120003,92.930000,90.139999,92.930000,84.837311,18492900
2018-12-07,92.669998,92.800003,90.110001,90.559998,82.673714,14930800
2018-12-10,90.610001,91.250000,88.650002,90.910004,82.993248,15372000
2018-12-11,91.669998,92.279999,90.540001,91.190002,83.248863,13632300
2018-12-12,92.199997,93.169998,91.910004,91.970001,83.960938,12581000
2018-12-13,92.220001,92.730003,91.440002,92.059998,84.043098,11567100
2018-12-14,91.160004,91.239998,88.690002,88.959999,81.213043,19422700
2018-12-17,88.040001,88.779999,86.589996,87.190002,79.597183,22089500
2018-12-18,87.940002,88.099998,85.599998,86.430000,78.903366,24712500
2018-12-19,86.599998,87.639999,84.529999,85.300003,77.871773,23075600
2018-12-20,84.910004,85.260002,83.500000,84.099998,76.776291,25321600
2018-12-21,83.849998,85.269997,82.510002,82.680000,75.822540,28909200
2018-12-24,82.129997,82.440002,80.650002,80.699997,74.006744,14235500
2018-12-26,81.000000,84.300003,80.610001,84.220001,77.234802,20575100
2018-12-27,83.230003,85.199997,82.099998,85.150002,78.087669,14045700
2018-12-28,85.699997,86.440002,84.900002,85.250000,78.179382,15770600
2018-12-31,85.730003,86.589996,85.669998,86.510002,79.334885,10163100
2019-01-02,85.180000,85.830002,84.269997,85.199997,78.133537,14179900
2019-01-03,85.320000,85.500000,83.250000,83.470001,76.547035,17668000
2019-01-04,84.449997,86.430000,84.410004,85.959999,78.830498,16262600
2019-01-07,85.989998,87.099998,85.730003,86.290001,79.133141,12387200
2019-01-08,86.980003,87.250000,86.000000,86.959999,79.747566,13371000
2019-01-09,87.339996,87.860001,87.089996,87.349998,80.105217,11259700
2019-01-10,86.959999,87.580002,86.519997,87.519997,80.261101,10396800
2019-01-11,87.110001,87.839996,86.949997,87.809998,80.527069,7187900
2019-01-14,87.279999,87.320000,86.830002,86.839996,79.637512,5449000
2019-01-15,86.959999,88.419998,86.940002,88.400002,81.068138,10540600
2019-01-16,88.519997,88.900002,88.180000,88.239998,80.921402,8288900
2019-01-17,88.000000,89.389999,87.930000,89.019997,81.636703,8731600
2019-01-18,89.680000,90.129997,89.010002,90.080002,82.608795,13367500
2019-01-22,89.449997,89.620003,88.839996,89.459999,82.040199,12244500
2019-01-23,89.629997,90.050003,88.589996,89.559998,82.131889,7722800
2019-01-24,89.470001,89.550003,88.389999,88.809998,81.444115,11307000
2019-01-25,89.250000,89.250000,88.660004,88.919998,81.545006,7241900
2019-01-28,88.309998,88.400002,87.489998,87.910004,80.618759,7113800
2019-01-29,87.910004,88.410004,87.660004,88.339996,81.013100,11099200
2019-01-30,88.669998,89.800003,88.449997,89.550003,82.122749,11706500
2019-01-31,89.449997,90.879997,89.360001,90.669998,83.149849,13409900
2019-02-01,90.779999,90.959999,90.129997,90.750000,83.223213,9386500
2019-02-04,90.760002,90.760002,89.720001,90.489998,82.984779,9308600
2019-02-05,90.639999,91.150002,90.339996,90.360001,82.865555,8921400
2019-02-06,90.199997,90.809998,90.089996,90.769997,83.241554,6135900
2019-02-07,90.180000,90.330002,89.290001,89.769997,82.324486,9511700
2019-02-08,89.419998,89.949997,89.290001,89.940002,82.480385,7284200
2019-02-11,90.139999,90.199997,89.580002,89.830002,82.379517,5017400
2019-02-12,90.220001,91.110001,90.059998,91.059998,83.507492,9093200
2019-02-13,91.239998,91.529999,90.849998,91.260002,83.690918,6435600
2019-02-14,91.029999,91.879997,90.900002,91.470001,83.883507,6938600
2019-02-15,92.160004,92.900002,91.470001,92.849998,85.149055,8234200
2019-02-19,92.599998,92.989998,92.589996,92.629997,84.947304,6284100
2019-02-20,92.400002,92.639999,92.059998,92.519997,84.846397,6959900
2019-02-21,92.190002,92.250000,91.300003,91.709999,84.103600,8368500
2019-02-22,91.889999,92.629997,91.779999,92.550003,84.873924,6488100
2019-02-25,93.019997,93.239998,92.610001,92.680000,84.993141,7652600
2019-02-26,92.470001,92.720001,92.239998,92.349998,84.690506,7288000
2019-02-27,92.040001,92.360001,91.610001,91.919998,84.296173,9827600
2019-02-28,91.750000,92.250000,91.550003,91.650002,84.048569,9464100
2019-03-01,92.220001,93.080002,92.139999,92.949997,85.240746,10795200
2019-03-04,93.279999,93.449997,91.059998,91.690002,84.085251,15208400
2019-03-05,91.730003,91.970001,91.169998,91.639999,84.039413,13591700
2019-03-06,91.650002,91.769997,90.050003,90.300003,82.810539,11662400
2019-03-07,90.169998,90.360001,89.279999,89.589996,82.159409,14430700
2019-03-08,89.110001,89.449997,88.629997,89.400002,81.985176,11531200
2019-03-11,89.639999,90.500000,89.379997,90.419998,82.920593,9694300
2019-03-12,90.650002,91.290001,90.519997,91.080002,83.525841,8981600
2019-03-13,91.349998,92.309998,91.290001,92.059998,84.424561,10098300
2019-03-14,92.029999,92.150002,91.580002,91.910004,84.287010,9283800
2019-03-15,91.730003,92.139999,91.410004,91.989998,84.674522,10219400
2019-03-18,92.080002,92.169998,91.519997,91.849998,84.545662,7183500
2019-03-19,92.169998,92.839996,91.839996,92.580002,85.217598,11308700
2019-03-20,92.470001,92.580002,91.580002,91.940002,84.628517,11123700
2019-03-21,91.169998,92.440002,91.040001,92.300003,84.959877,7398200
2019-03-22,91.900002,92.239998,90.599998,90.620003,83.413475,12162600
2019-03-25,90.779999,90.860001,89.919998,90.570000,83.367447,9893300
2019-03-26,91.099998,91.769997,90.550003,91.190002,83.938148,8107200
2019-03-27,91.080002,91.290001,89.800003,90.430000,83.238586,10817400
2019-03-28,90.699997,90.910004,90.190002,90.660004,83.450287,6726800
2019-03-29,91.199997,91.830002,91.000000,91.750000,84.453613,10120900
2019-04-01,92.309998,92.449997,91.680000,91.889999,84.582481,9082000
2019-04-02,91.910004,92.050003,91.510002,91.680000,84.389168,7002200
2019-04-03,92.089996,92.139999,91.290001,91.559998,84.278717,7398700
2019-04-04,91.639999,91.750000,90.839996,91.370003,84.103836,9212400
2019-04-05,91.589996,92.160004,91.529999,92.000000,84.683716,6262000
2019-04-08,91.930000,92.070000,91.330002,91.980003,84.665314,5961200
2019-04-09,91.660004,91.940002,91.410004,91.739998,84.444389,7207600
2019-04-10,91.849998,92.019997,91.610001,91.769997,84.472008,5433400
2019-04-11,91.970001,92.019997,90.239998,90.639999,83.431877,8534200
2019-04-12,90.989998,91.019997,89.660004,89.809998,82.667892,11659000
2019-04-15,89.919998,90.239998,89.750000,90.169998,82.999260,7921900
2019-04-16,90.919998,91.029999,88.169998,88.320000,81.296379,14857100
2019-04-17,88.620003,88.639999,85.330002,85.779999,78.958389,34381800
2019-04-18,86.040001,86.449997,84.650002,85.919998,79.087250,35300900
2019-04-22,85.779999,86.470001,85.510002,85.970001,79.133255,18717700
2019-04-23,85.940002,87.790001,85.790001,87.330002,80.385117,30503400
2019-04-24,87.360001,87.540001,86.839996,87.230003,80.293060,14612800
2019-04-25,87.040001,88.389999,86.680000,88.129997,81.121483,16166400
2019-04-26,88.250000,89.040001,88.059998,89.010002,81.931519,11321700
2019-04-29,89.040001,89.199997,88.470001,88.849998,81.784218,13264400
2019-04-30,89.110001,89.430000,88.480003,89.260002,82.161629,11750900
2019-05-01,89.379997,89.730003,88.599998,89.099998,82.014366,25596400
2019-05-02,89.010002,89.570000,88.500000,89.480003,82.364143,18927500
2019-05-03,89.730003,90.190002,89.580002,90.160004,82.990044,13624000
2019-05-06,88.849998,90.849998,88.699997,90.620003,83.413475,25168300
2019-05-07,89.919998,90.360001,88.360001,88.879997,81.811829,18011600
2019-05-08,88.839996,89.480003,88.339996,89.070000,81.986732,13783300
2019-05-09,88.279999,89.169998,87.860001,88.879997,81.811829,15692300
2019-05-10,88.589996,89.139999,87.010002,88.910004,81.839462,17771800
2019-05-13,87.400002,88.860001,86.900002,87.239998,80.302269,17436000
2019-05-14,87.639999,88.290001,87.470001,87.680000,80.707268,13147000
2019-05-15,87.220001,88.239998,86.830002,87.940002,80.946594,10587700
2019-05-16,88.129997,89.389999,88.070000,88.629997,81.581718,15124000
2019-05-17,87.900002,89.139999,87.900002,88.440002,81.406830,13354100
2019-05-20,88.059998,88.680000,87.750000,88.400002,81.370026,10757400
2019-05-21,88.900002,89.610001,88.839996,89.230003,82.134018,11690600
2019-05-22,88.970001,89.940002,88.889999,89.739998,82.603447,9021800
2019-05-23,89.290001,89.430000,88.680000,89.430000,82.318115,13545300
2019-05-24,89.739998,90.099998,89.339996,89.559998,82.437767,9986400
2019-05-28,89.639999,90.180000,88.269997,88.279999,81.259552,20796000
2019-05-29,87.849998,87.860001,86.820000,87.430000,80.477165,16302700
2019-05-30,87.599998,88.050003,87.510002,87.910004,80.918976,12457600
2019-05-31,87.339996,87.690002,86.769997,87.279999,80.339073,10712900
2019-06-03,87.360001,88.239998,87.309998,87.489998,80.532387,19371000
2019-06-04,88.220001,89.089996,88.110001,88.940002,81.867073,15837200
2019-06-05,89.589996,89.820000,88.970001,89.610001,82.483780,24291700
2019-06-06,89.750000,90.430000,89.540001,90.070000,82.907211,18840900
2019-06-07,90.360001,91.230003,90.330002,91.010002,83.772484,9302700
2019-06-10,91.290001,91.580002,90.949997,91.279999,84.020981,8552800
2019-06-11,91.730003,91.959999,90.900002,91.129997,83.882919,8317900
2019-06-12,91.150002,91.599998,91.059998,91.570000,84.287926,5799200
2019-06-13,91.730003,91.730003,91.099998,91.459999,84.186668,9031800
2019-06-14,91.500000,91.769997,91.180000,91.250000,83.993370,5056300
2019-06-17,91.339996,91.720001,91.209999,91.660004,84.370758,4861500
2019-06-18,92.120003,92.760002,91.940002,92.440002,85.088745,7979600
2019-06-19,92.459999,93.480003,92.400002,93.269997,85.852737,6988100
2019-06-20,94.040001,94.330002,93.139999,93.680000,86.230141,9241200
2019-06-21,93.190002,93.910004,92.660004,93.730003,86.644279,9026100
2019-06-24,93.610001,93.669998,93.070000,93.239998,86.191299,6493600
2019-06-25,93.309998,93.739998,92.769997,92.860001,85.840027,14930600
2019-06-26,92.989998,93.000000,91.500000,91.690002,84.758469,10498400
2019-06-27,92.010002,92.510002,91.830002,92.330002,85.350082,7416200
2019-06-28,92.370003,92.720001,91.839996,92.639999,85.636665,9390600
2019-07-01,93.370003,93.410004,92.720001,93.099998,86.061882,7797200
2019-07-02,93.180000,93.599998,92.650002,93.599998,86.524086,7952500
2019-07-03,93.809998,94.419998,93.800003,94.400002,87.263596,4066000
2019-07-05,94.000000,94.230003,93.540001,93.750000,86.662750,5934300
2019-07-08,93.389999,93.419998,92.620003,93.050003,86.015648,15202000
2019-07-09,92.709999,93.239998,92.699997,93.139999,86.098862,5537300
2019-07-10,93.349998,93.709999,93.070000,93.459999,86.394661,5347300
2019-07-11,94.110001,94.150002,92.849998,93.480003,86.413155,13691700
2019-07-12,93.169998,93.190002,91.800003,92.440002,85.451782,11508200
2019-07-15,92.489998,92.860001,92.180000,92.639999,85.636665,5811100
2019-07-16,92.570000,92.699997,92.120003,92.180000,85.211449,9092300
2019-07-17,92.370003,92.680000,92.190002,92.199997,85.229927,9566700
2019-07-18,92.190002,92.870003,91.739998,92.720001,85.710609,6559500
2019-07-19,92.930000,92.970001,91.680000,91.760002,84.823189,8105900
2019-07-22,91.860001,91.919998,91.489998,91.570000,84.647552,5192500
2019-07-23,91.699997,92.279999,91.320000,92.139999,85.174446,6688600
2019-07-24,92.000000,92.199997,91.169998,92.190002,85.220680,5430400
2019-07-25,91.940002,92.290001,91.540001,91.739998,84.804680,6618700
2019-07-26,92.059998,92.239998,91.720001,92.070000,85.109741,3812400
2019-07-29,92.120003,92.519997,91.970001,92.449997,85.461037,5887500
2019-07-30,91.739998,92.089996,91.360001,92.050003,85.091255,7959200
