Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,156.690002,156.690002,155.770004,156.330002,149.853485,1300100
2021-09-02,156.919998,157.460007,156.839996,157.389999,150.869537,1321600
2021-09-03,157.080002,157.220001,156.710007,156.880005,150.380676,1118900
2021-09-07,156.610001,156.860001,155.429993,155.570007,149.124969,1626100
2021-09-08,155.320007,155.899994,154.820007,155.470001,149.029068,1438600
2021-09-09,155.350006,156.240005,154.970001,155.029999,148.607300,1464200
2021-09-10,155.789993,155.899994,153.970001,154.009995,147.629562,1987200
2021-09-13,155.149994,155.330002,153.669998,154.440002,148.041763,2194700
2021-09-14,154.910004,155.009995,153.009995,153.339996,146.987335,2146300
2021-09-15,153.369995,154.929993,153.050003,154.699997,148.291000,2816800
2021-09-16,154.630005,155.000000,153.600006,154.410004,148.013016,2159100
2021-09-17,154.039993,154.429993,152.940002,153.039993,146.699768,3120900
2021-09-20,150.149994,150.729996,148.399994,150.179993,144.484116,4130100
2021-09-21,151.050003,151.309998,149.440002,149.639999,143.964615,2452700
2021-09-22,150.660004,152.300003,150.559998,151.320007,145.580902,3319000
2021-09-23,152.130005,154.399994,152.080002,153.539993,147.716675,3218400
2021-09-24,153.089996,154.160004,153.059998,153.800003,147.966827,2444000
2021-09-27,154.100006,155.139999,154.029999,154.309998,148.457489,3239300
2021-09-28,153.869995,153.979996,151.789993,152.000000,146.235077,4857900
2021-09-29,152.500000,153.089996,152.009995,152.330002,146.552551,2633500
2021-09-30,152.759995,152.759995,149.770004,149.820007,144.137787,4426400
2021-10-01,150.580002,152.630005,149.410004,151.839996,146.081146,3351600
2021-10-04,151.570007,152.509995,150.220001,150.880005,145.157547,4596900
2021-10-05,151.440002,152.910004,150.889999,151.960007,146.196609,2497600
2021-10-06,150.660004,152.179993,149.639999,152.169998,146.398636,2846900
2021-10-07,153.220001,154.490005,153.220001,153.460007,147.639709,2243800
2021-10-08,153.669998,153.919998,152.979996,153.100006,147.293365,1861000
2021-10-11,153.210007,154.119995,152.229996,152.259995,146.485214,1408300
2021-10-12,152.429993,153.160004,151.929993,152.300003,146.523712,1524000
2021-10-13,152.330002,152.990005,151.050003,152.550003,146.764236,2283400
2021-10-14,153.830002,155.179993,153.669998,155.169998,149.284851,1646800
2021-10-15,156.089996,156.570007,155.630005,155.699997,149.794769,2032700
2021-10-18,155.059998,156.089996,154.690002,155.759995,149.852478,1658200
2021-10-19,156.399994,156.740005,155.889999,156.669998,150.727982,1576200
2021-10-20,156.649994,158.009995,156.630005,157.869995,151.882446,1919700
2021-10-21,157.639999,158.080002,157.139999,158.059998,152.065247,1870600
2021-10-22,158.250000,159.039993,157.800003,158.509995,152.498184,1547500
2021-10-25,158.850006,159.350006,158.270004,158.869995,152.844528,2595000
2021-10-26,159.289993,159.389999,158.509995,158.559998,152.546280,2502700
2021-10-27,158.509995,158.559998,156.419998,156.449997,150.516327,2476600
2021-10-28,156.800003,158.059998,156.750000,158.039993,152.046005,1758500
2021-10-29,157.690002,158.240005,157.229996,157.759995,151.776627,1324400
2021-11-01,158.279999,159.100006,158.110001,159.020004,152.988861,2186400
2021-11-02,159.360001,159.619995,158.820007,159.460007,153.412170,1759200
2021-11-03,158.990005,160.559998,158.970001,160.399994,154.316498,2342600
2021-11-04,160.529999,160.979996,159.509995,160.070007,153.999008,2505200
2021-11-05,161.300003,162.139999,160.729996,161.289993,155.172745,2047600
2021-11-08,162.000000,162.259995,161.199997,161.529999,155.403641,1344700
2021-11-09,161.539993,161.869995,160.850006,161.509995,155.384384,1152300
2021-11-10,161.100006,161.759995,160.059998,160.479996,154.393463,2132400
2021-11-11,160.770004,161.020004,160.449997,160.869995,154.768677,1083100
2021-11-12,161.300003,161.850006,160.850006,161.649994,155.519104,1188500
2021-11-15,162.169998,162.229996,161.610001,161.929993,155.788483,1194200
2021-11-16,162.009995,162.800003,161.850006,162.139999,155.990509,1732100
2021-11-17,161.970001,162.059998,160.899994,161.279999,155.163101,1608600
2021-11-18,161.630005,161.630005,159.919998,160.690002,154.595505,1280400
2021-11-19,160.369995,160.449997,159.529999,159.649994,153.594925,1595000
2021-11-22,160.250000,161.289993,159.860001,159.899994,153.835464,2230300
2021-11-23,160.070007,160.770004,159.360001,160.559998,154.470428,2112100
2021-11-24,159.820007,160.779999,159.679993,160.639999,154.547409,1595200
2021-11-26,157.240005,157.570007,155.779999,156.460007,150.525925,3644300
2021-11-29,158.279999,158.669998,156.679993,157.770004,151.786224,2657000
2021-11-30,156.570007,156.750000,153.539993,153.589996,147.764786,4223100
2021-12-01,155.919998,156.910004,151.570007,151.679993,145.927231,6193400
2021-12-02,152.250000,155.960007,152.100006,155.350006,149.458023,5321200
2021-12-03,156.080002,156.350006,153.169998,154.500000,148.640259,5924200
2021-12-06,155.910004,157.820007,155.300003,156.789993,150.843414,4885400
2021-12-07,158.380005,160.199997,158.279999,159.440002,153.392929,2510800
2021-12-08,159.720001,160.190002,159.270004,159.850006,153.787384,3000100
2021-12-09,159.210007,159.649994,158.690002,158.710007,152.690598,1829500
2021-12-10,159.669998,159.860001,158.490005,159.740005,153.681534,2200800
2021-12-13,159.539993,159.539993,157.990005,158.580002,152.565536,3743000
2021-12-14,157.550003,158.820007,157.149994,157.630005,151.651566,3265000
2021-12-15,157.750000,159.479996,156.740005,159.350006,153.306305,4800700
2021-12-16,160.190002,160.869995,158.550003,159.070007,153.036957,4805000
2021-12-17,158.490005,159.279999,155.809998,156.960007,151.006973,6970300
2021-12-20,155.000000,155.110001,153.419998,154.899994,149.457382,6794600
2021-12-21,156.160004,158.110001,156.000000,158.039993,152.487061,3589700
2021-12-22,157.910004,159.190002,157.789993,159.149994,153.558060,1855000
2021-12-23,159.660004,160.729996,159.660004,160.229996,154.600113,1614100
2021-12-27,160.509995,162.289993,160.240005,162.279999,156.578079,2518200
2021-12-28,162.240005,163.100006,162.139999,162.529999,156.819290,2754600
2021-12-29,162.539993,163.320007,162.360001,163.009995,157.282425,2915200
2021-12-30,163.190002,163.860001,162.580002,162.750000,157.031586,2090100
2021-12-31,162.580002,163.449997,162.460007,162.750000,157.031586,3194700
2022-01-03,163.130005,163.470001,161.800003,162.889999,157.166656,3841500
2022-01-04,163.600006,164.619995,163.589996,164.199997,158.430634,3532000
2022-01-05,164.320007,164.899994,161.600006,161.669998,155.989517,5266400
2022-01-06,162.350006,163.020004,161.160004,162.029999,156.336868,3597700
2022-01-07,162.039993,162.570007,161.419998,161.770004,156.086014,4051800
2022-01-10,161.089996,161.279999,158.800003,160.960007,155.304489,5845200
2022-01-11,161.139999,162.529999,159.960007,162.479996,156.771057,4053700
2022-01-12,162.979996,163.460007,161.850006,162.610001,156.896500,3526500
2022-01-13,163.029999,163.669998,161.490005,161.860001,156.172852,3157800
2022-01-14,160.789993,161.729996,159.750000,161.580002,155.902679,3948500
2022-01-18,160.500000,160.550003,158.539993,159.009995,153.422974,4653200
2022-01-19,159.710007,160.000000,157.300003,157.360001,151.830978,4899600
2022-01-20,157.779999,159.589996,155.210007,155.360001,149.901230,7227200
2022-01-21,155.149994,156.039993,152.820007,153.089996,147.710968,8646900
2022-01-24,151.039993,154.479996,148.160004,154.240005,148.820572,10105000
2022-01-25,152.050003,154.300003,149.639999,152.779999,147.411880,6199200
2022-01-26,154.080002,155.360001,150.149994,151.550003,146.225098,8083200
2022-01-27,153.130005,154.490005,149.860001,150.699997,145.404968,5311300
2022-01-28,150.440002,153.279999,148.970001,153.279999,147.894302,5525700
2022-01-31,152.539993,155.759995,152.289993,155.639999,150.171371,5070600
2022-02-01,155.699997,157.029999,154.649994,156.850006,151.338882,5615600
2022-02-02,156.979996,158.169998,156.270004,157.869995,152.323029,4974300
2022-02-03,156.869995,157.619995,155.660004,155.869995,150.393326,5293900
2022-02-04,155.240005,156.929993,154.160004,155.729996,150.258240,5358900
2022-02-07,155.919998,157.009995,155.509995,155.830002,150.354691,2881100
2022-02-08,155.960007,157.559998,155.429993,157.259995,151.734467,3488800
2022-02-09,158.759995,160.070007,158.580002,159.919998,154.301010,3969700
2022-02-10,158.000000,160.449997,156.669998,157.399994,151.869553,4940500
2022-02-11,157.479996,158.520004,154.740005,155.320007,149.862625,4224800
2022-02-14,155.380005,155.750000,153.070007,154.080002,148.666199,4231900
2022-02-15,155.399994,156.559998,155.229996,156.429993,150.933609,2927000
2022-02-16,155.800003,157.389999,155.460007,156.949997,151.435364,4015700
2022-02-17,155.759995,156.000000,153.869995,154.130005,148.714462,3052100
2022-02-18,154.009995,155.119995,152.850006,153.550003,148.154831,3681700
2022-02-22,153.300003,153.990005,150.970001,152.020004,146.678574,4534400
2022-02-23,153.009995,153.429993,149.490005,149.669998,144.411148,4773700
2022-02-24,146.539993,151.270004,146.119995,151.100006,145.790924,8030900
2022-02-25,151.479996,155.179993,151.460007,155.160004,149.708252,6433300
2022-02-28,152.899994,154.960007,152.399994,154.250000,148.830231,6172900
2022-03-01,153.580002,154.479996,150.619995,151.600006,146.273346,7314500
2022-03-02,152.490005,155.460007,152.460007,154.830002,149.389862,5611900
2022-03-03,155.550003,155.869995,153.410004,154.509995,149.081085,4578400
2022-03-04,153.039993,153.679993,151.770004,153.580002,148.183746,4066500
2022-03-07,153.139999,153.350006,149.220001,149.330002,144.083130,4467100
2022-03-08,149.639999,151.770004,148.240005,148.259995,143.050720,5654700
2022-03-09,150.910004,152.270004,150.500000,151.399994,146.080383,4120100
2022-03-10,149.669998,151.380005,149.399994,151.110001,145.800583,2684000
2022-03-11,151.949997,152.410004,149.410004,149.520004,144.266449,2091100
2022-03-14,150.169998,151.059998,148.360001,148.970001,143.735764,2753400
2022-03-15,149.619995,151.600006,149.389999,151.369995,146.051422,3326000
2022-03-16,152.470001,154.240005,150.880005,154.229996,148.810928,4260500
2022-03-17,153.589996,156.169998,153.440002,156.169998,150.682770,3085000
2022-03-18,155.630005,157.339996,155.309998,157.169998,151.647629,2489600
2022-03-21,156.369995,157.250000,155.059998,156.080002,151.225204,2529300
2022-03-22,156.770004,157.710007,156.720001,157.389999,152.494446,2010300
2022-03-23,156.699997,156.919998,155.110001,155.139999,150.314423,1802700
2022-03-24,155.710007,156.970001,155.179993,156.949997,152.068130,953200
2022-03-25,157.339996,158.089996,156.589996,158.020004,153.104874,988100
2022-03-28,157.770004,158.490005,156.729996,158.490005,153.560226,1943100
2022-03-29,159.860001,161.240005,159.570007,161.119995,156.108429,1903100
2022-03-30,160.690002,161.009995,159.119995,159.889999,154.916687,2053100
2022-03-31,159.669998,160.199997,157.630005,157.710007,152.804504,2252000
2022-04-01,158.419998,158.550003,156.929993,158.220001,153.298615,2171600
2022-04-04,158.309998,158.679993,157.490005,158.559998,153.628052,1814300
2022-04-05,158.210007,159.080002,156.449997,156.869995,151.990616,1669600
2022-04-06,155.789993,156.570007,154.940002,156.080002,151.225204,2000700
2022-04-07,155.910004,157.199997,154.789993,156.559998,151.690262,1312300
2022-04-08,156.500000,157.809998,155.990005,156.889999,152.010010,2334800
2022-04-11,156.119995,157.029999,155.190002,155.369995,150.537277,1553500
2022-04-12,155.929993,157.270004,154.350006,154.850006,150.033447,2301400
2022-04-13,154.990005,156.789993,154.990005,156.600006,151.729019,1957000
2022-04-14,156.800003,157.539993,155.479996,155.529999,150.692276,1735500
2022-04-18,155.199997,156.039993,154.500000,155.199997,150.372559,1922500
2022-04-19,155.300003,158.210007,155.300003,157.949997,153.037018,2264000
2022-04-20,158.619995,159.770004,158.389999,158.960007,154.015625,2557200
2022-04-21,160.250000,160.479996,156.339996,156.660004,151.787186,2620800
2022-04-22,156.070007,156.160004,152.270004,152.389999,147.649994,3873000
2022-04-25,151.500000,153.029999,149.410004,152.850006,148.095688,3456600
2022-04-26,151.940002,152.210007,149.130005,149.190002,144.549515,2998400
2022-04-27,149.529999,151.029999,148.570007,149.470001,144.820816,3588900
2022-04-28,150.740005,152.710007,148.729996,152.070007,147.339951,4006200
2022-04-29,151.419998,152.270004,147.190002,147.449997,142.863632,4108000
2022-05-02,147.600006,148.830002,144.740005,147.850006,143.251190,5308800
2022-05-03,148.119995,150.029999,147.919998,149.070007,144.433273,2430400
2022-05-04,149.300003,153.460007,148.169998,153.220001,148.454147,2935800
2022-05-05,151.910004,152.149994,147.179993,148.610001,143.987564,5450600
2022-05-06,147.770004,148.210007,145.210007,147.250000,142.669846,3421500
2022-05-09,145.270004,145.770004,142.320007,142.880005,138.435776,4993600
2022-05-10,144.729996,145.330002,140.660004,142.509995,138.077286,5322100
2022-05-11,142.490005,144.869995,140.520004,140.669998,136.294525,3826000
2022-05-12,140.000000,142.250000,138.880005,141.270004,136.875885,4555100
2022-05-13,142.589996,145.089996,142.479996,144.500000,140.005371,2373400
2022-05-16,144.020004,145.130005,142.970001,143.990005,139.511246,2105600
2022-05-17,146.029999,147.070007,144.949997,147.039993,142.466370,5057700
2022-05-18,145.559998,145.589996,141.009995,141.509995,137.108383,2108300
2022-05-19,140.199997,142.779999,139.880005,141.190002,136.798340,2515000
2022-05-20,142.360001,142.570007,138.119995,141.190002,136.798340,4302400
2022-05-23,142.580002,143.589996,141.169998,143.179993,138.726425,2905500
2022-05-24,142.210007,142.699997,139.809998,142.289993,137.864120,4026400
2022-05-25,141.839996,144.470001,141.770004,143.929993,139.453110,1937100
2022-05-26,144.770004,147.610001,144.770004,146.970001,142.398575,3162500
2022-05-27,147.779999,150.339996,147.750000,150.339996,145.663742,3196700
2022-05-31,149.460007,150.119995,148.139999,148.929993,144.297592,2746200
2022-06-01,149.580002,149.889999,146.130005,147.350006,142.766739,2113400
2022-06-02,147.449997,149.979996,146.690002,149.940002,145.276169,1872400
2022-06-03,148.619995,149.169998,147.889999,148.169998,143.561234,1591900
2022-06-06,149.369995,149.910004,148.350006,148.710007,144.084457,2004800
2022-06-07,147.419998,150.279999,147.279999,150.130005,145.460281,1581100
2022-06-08,149.429993,149.720001,147.710007,148.009995,143.406204,1370300
2022-06-09,147.410004,147.710007,144.649994,144.649994,140.150711,1182100
2022-06-10,142.389999,142.500000,140.710007,140.710007,136.333298,2594700
2022-06-13,137.419998,137.889999,134.389999,135.050003,130.849350,3705400
2022-06-14,135.789993,136.119995,133.160004,134.350006,130.171112,3562600
2022-06-15,135.550003,137.419998,133.449997,135.639999,131.420990,2899900
2022-06-16,132.850006,132.850006,129.919998,130.839996,126.770264,2967400
2022-06-17,131.149994,132.259995,129.559998,131.139999,127.060936,3359100
2022-06-21,132.380005,133.259995,132.039993,132.690002,129.255630,1833300
2022-06-22,131.070007,133.820007,130.889999,132.619995,129.187439,3062800
2022-06-23,133.220001,133.970001,131.990005,133.720001,130.258987,2607900
2022-06-24,134.850006,138.119995,134.800003,138.070007,134.496399,2259500
2022-06-27,138.490005,138.779999,137.270004,138.000000,134.428192,2063000
2022-06-28,138.750000,139.940002,135.779999,135.899994,132.382538,1664200
2022-06-29,135.940002,135.970001,134.300003,135.070007,131.574051,2203500
2022-06-30,133.539993,135.449997,132.500000,134.229996,130.755783,1868600
2022-07-01,133.979996,136.179993,133.199997,135.869995,132.353302,2679100
2022-07-05,134.029999,135.570007,132.460007,135.550003,132.041595,1646500
2022-07-06,135.520004,136.509995,134.399994,135.580002,132.070847,1318500
2022-07-07,136.449997,137.850006,136.429993,137.550003,133.989853,1481400
2022-07-08,137.369995,137.940002,136.279999,137.039993,133.493042,1120400
2022-07-11,136.039993,136.529999,135.550003,135.779999,132.265640,1346600
2022-07-12,135.250000,136.690002,134.509995,135.130005,131.632477,1622200
2022-07-13,133.309998,135.220001,132.800003,134.380005,130.901886,1679700
2022-07-14,132.240005,133.490005,131.479996,133.320007,129.869324,1818900
2022-07-15,134.910004,135.889999,133.860001,135.850006,132.333847,1669400
2022-07-18,136.960007,137.289993,134.800003,135.259995,131.759109,1122600
2022-07-19,136.679993,139.419998,136.679993,139.139999,135.538696,1441400
2022-07-20,138.970001,140.410004,138.710007,140.070007,136.444626,2179800
2022-07-21,139.589996,141.160004,138.910004,141.160004,137.506409,1331500
2022-07-22,141.410004,141.970001,139.460007,140.339996,136.707626,1215400
2022-07-25,140.600006,140.970001,139.710007,140.690002,137.048569,1571600
